date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-02-15,1.0508,1.0514,1.0471,1.0502,SF1,0.0043,0.0006,0,0.2791,1.0637,1.0557,-0.0135,-0.0055,23,,0,Long,0
2019-02-19,1.0512,1.0557,1.0498,1.0545,SF1,0.0059,0.0033,1,0.2034,1.0634,1.0555,-0.0089,-0.001,24,,0,Long,0
2019-02-20,1.0544,1.0575,1.0537,1.0548,SF1,0.0038,0.0004,1,0.7105,1.063,1.0554,-0.0082,-0.0006,25,,0,Long,1
2019-02-21,1.0546,1.0559,1.0531,1.0544,SF1,0.0028,0.0002,0,0.5357,1.0627,1.0553,-0.0083,-0.0009,26,,0,Long,1
2019-02-22,1.054,1.0565,1.0529,1.055,SF1,0.0036,0.001,1,0.4167,1.0624,1.0553,-0.0074,-0.0003,27,,0,Long,1
2019-02-25,1.0545,1.0569,1.054,1.0546,SF1,0.0029,0.0001,1,0.7931,1.0621,1.0552,-0.0075,-0.0006,28,,0,Long,1
2019-02-26,1.0545,1.0563,1.0532,1.055,SF1,0.0031,0.0005,1,0.4194,1.0618,1.0552,-0.0068,-0.0002,29,,0,Long,1
2019-02-27,1.055,1.0589,1.0535,1.0535,SF1,0.0054,0.0015,0,1.0,1.0615,1.055,-0.008,-0.0015,30,0,1,Short,1
2019-02-28,1.0537,1.0622,1.0537,1.0569,SF1,0.0085,0.0032,1,0.6235,1.0613,1.0552,-0.0044,0.0017,1,,0,Short,0
2019-03-01,1.057,1.0584,1.0537,1.0557,SF1,0.0047,0.0013,0,0.5745,1.0611,1.0553,-0.0054,0.0004,2,,0,Short,1
2019-03-04,1.0561,1.0561,1.0526,1.0557,SF1,0.0035,0.0004,0,0.1143,1.0609,1.0553,-0.0052,0.0004,3,,0,Short,1
2019-03-05,1.0549,1.0556,1.049,1.05,SF1,0.0066,0.0049,0,0.8485,1.0604,1.0547,-0.0104,-0.0047,1,,0,Short,1
2019-03-06,1.0501,1.0512,1.0488,1.0495,SF1,0.0024,0.0006,0,0.7083,1.06,1.054,-0.0105,-0.0045,2,,0,Short,0
2019-03-07,1.049,1.0505,1.0419,1.0426,SF1,0.0086,0.0064,0,0.9186,1.0593,1.0526,-0.0167,-0.01,3,,0,Short,0
2019-03-08,1.0432,1.0471,1.0424,1.0461,SF1,0.0047,0.0029,1,0.2128,1.0588,1.0518,-0.0127,-0.0057,4,,0,Short,0
2019-03-11,1.0463,1.047,1.0421,1.0434,SF1,0.0049,0.0029,0,0.7347,1.0582,1.0507,-0.0148,-0.0073,5,,0,Short,0
2019-03-12,1.0436,1.0476,1.0427,1.0462,SF1,0.0049,0.0026,1,0.2857,1.0577,1.0502,-0.0115,-0.004,6,,0,Short,0
2019-03-13,1.0462,1.0511,1.0453,1.0499,SF1,0.0058,0.0037,1,0.2069,1.0574,1.0501,-0.0075,-0.0002,7,,0,Short,0
2019-03-14,1.05,1.0505,1.0484,1.0496,SF1,0.0021,0.0004,0,0.4286,1.0571,1.0501,-0.0075,-0.0005,8,,0,Short,1
2019-03-15,1.0497,1.0523,1.0482,1.0515,SF1,0.0041,0.0018,1,0.1951,1.0569,1.0502,-0.0054,0.0013,1,,0,Short,1
2019-03-18,1.0514,1.0538,1.051,1.0524,SF1,0.0028,0.001,1,0.5,1.0567,1.0505,-0.0043,0.0019,2,,0,Short,1
2019-03-19,1.052,1.055,1.0519,1.0542,SF1,0.0031,0.0022,1,0.2581,1.0566,1.051,-0.0024,0.0032,3,,0,Short,1
2019-03-20,1.054,1.0641,1.0523,1.0609,SF1,0.0118,0.0069,1,0.2712,1.0568,1.0522,0.0041,0.0087,4,,0,Short,1
2019-03-21,1.062,1.0629,1.0586,1.0608,SF1,0.0043,0.0012,0,0.4884,1.057,1.0533,0.0038,0.0075,5,,0,Short,1
2019-03-22,1.0615,1.0617,1.0561,1.0594,SF1,0.0056,0.0021,0,0.4107,1.057,1.0541,0.0024,0.0053,6,,0,Short,1
2019-03-25,1.0597,1.0621,1.0581,1.0608,SF1,0.004,0.0011,1,0.325,1.0572,1.0549,0.0036,0.0059,7,,0,Short,1
2019-03-26,1.061,1.0612,1.0577,1.0585,SF1,0.0035,0.0025,0,0.7714,1.0572,1.0553,0.0013,0.0032,8,,0,Short,1
2019-03-27,1.0586,1.0625,1.0563,1.0579,SF1,0.0062,0.0007,0,0.7419,1.0573,1.0557,0.0006,0.0022,9,,0,Short,0
2019-03-28,1.058,1.0581,1.0551,1.0569,SF1,0.003,0.0011,0,0.4,1.0573,1.0558,-0.0004,0.0011,10,,0,Short,0
2019-03-29,1.0577,1.058,1.0548,1.0572,SF1,0.0032,0.0005,0,0.25,1.0573,1.056,-0.0001,0.0012,11,,0,Short,0
2019-04-01,1.0577,1.0593,1.0527,1.0532,SF1,0.0066,0.0045,0,0.9242,1.0571,1.0556,-0.0039,-0.0024,1,,0,Short,0
2019-04-02,1.0535,1.055,1.0521,1.054,SF1,0.0029,0.0005,1,0.3448,1.057,1.0554,-0.003,-0.0014,2,,0,Short,0
2019-04-03,1.054,1.0568,1.0533,1.0538,SF1,0.0035,0.0002,0,0.8571,1.0569,1.0552,-0.0031,-0.0014,3,,0,Short,0
2019-04-04,1.0546,1.0547,1.0515,1.0517,SF1,0.0032,0.0029,0,0.9375,1.0566,1.0548,-0.0049,-0.0031,4,,0,Short,0
2019-04-05,1.0522,1.053,1.0504,1.0514,SF1,0.0026,0.0008,0,0.6154,1.0564,1.0544,-0.005,-0.003,5,,0,Short,0
2019-04-08,1.0517,1.0538,1.0513,1.0525,SF1,0.0025,0.0008,1,0.52,1.0563,1.0541,-0.0038,-0.0016,6,,0,Short,0
2019-04-09,1.0524,1.0536,1.0506,1.0518,SF1,0.003,0.0006,0,0.6,1.0561,1.0538,-0.0043,-0.002,7,,0,Short,0
2019-04-10,1.0517,1.0525,1.048,1.0487,SF1,0.0045,0.003,0,0.8444,1.0558,1.0532,-0.0071,-0.0045,8,,0,Short,0
2019-04-11,1.0489,1.0501,1.0465,1.0477,SF1,0.0036,0.0012,0,0.6667,1.0555,1.0525,-0.0078,-0.0048,9,,0,Short,0
2019-04-12,1.048,1.0514,1.0476,1.0485,SF1,0.0038,0.0005,1,0.7632,1.0552,1.052,-0.0067,-0.0035,10,,0,Short,0
2019-04-15,1.0488,1.05,1.0462,1.0467,SF1,0.0038,0.0021,0,0.8684,1.0549,1.0513,-0.0082,-0.0046,11,,0,Short,0
2019-04-16,1.0469,1.0475,1.0426,1.043,SF1,0.0049,0.0039,0,0.9184,1.0544,1.0503,-0.0114,-0.0073,12,,0,Short,0
2019-04-17,1.043,1.0436,1.0394,1.0397,SF1,0.0042,0.0033,0,0.9286,1.0538,1.049,-0.0141,-0.0093,13,,0,Short,0
2019-04-18,1.0399,1.0409,1.0345,1.0347,SF1,0.0064,0.0052,0,0.9688,1.0531,1.0472,-0.0184,-0.0125,14,,0,Short,0
2019-04-22,1.0354,1.0362,1.0343,1.0346,SF1,0.0019,0.0008,0,0.8421,1.0524,1.0456,-0.0178,-0.011,15,,0,Short,0
2019-04-23,1.0347,1.035,1.0275,1.0304,SF1,0.0075,0.0043,0,0.6133,1.0515,1.0437,-0.0211,-0.0133,16,,0,Short,0
2019-04-24,1.0304,1.0334,1.0285,1.0298,SF1,0.0049,0.0006,0,0.7347,1.0507,1.042,-0.0209,-0.0122,17,,0,Short,0
2019-04-25,1.0296,1.0307,1.0275,1.0297,SF1,0.0032,0.0001,1,0.3125,1.0498,1.0404,-0.0201,-0.0107,18,,0,Short,0
2019-04-26,1.0297,1.0315,1.0264,1.0303,SF1,0.0051,0.0006,1,0.2353,1.0491,1.0392,-0.0188,-0.0089,19,,0,Short,0
2019-04-29,1.0304,1.0313,1.0284,1.0301,SF1,0.0029,0.0003,0,0.4138,1.0483,1.038,-0.0182,-0.0079,20,,0,Short,0
2019-04-30,1.0301,1.0322,1.0294,1.0308,SF1,0.0028,0.0007,1,0.5,1.0476,1.0371,-0.0168,-0.0063,21,,0,Short,0
2019-05-01,1.0307,1.037,1.03,1.0319,SF1,0.007,0.0012,1,0.7286,1.047,1.0365,-0.0151,-0.0046,22,,0,Short,1
2019-05-02,1.032,1.0325,1.029,1.0301,SF1,0.0035,0.0019,0,0.6857,1.0464,1.0357,-0.0163,-0.0056,23,,0,Short,1
2019-05-03,1.0301,1.0332,1.0279,1.0328,SF1,0.0053,0.0027,1,0.0755,1.0458,1.0353,-0.013,-0.0025,24,,0,Short,0
2019-05-06,1.0324,1.0339,1.0295,1.0315,SF1,0.0044,0.0009,0,0.5455,1.0453,1.0348,-0.0138,-0.0033,25,,0,Short,1
2019-05-07,1.0309,1.0329,1.0266,1.0296,SF1,0.0063,0.0013,0,0.5238,1.0447,1.0342,-0.0151,-0.0046,26,,0,Short,1
2019-05-08,1.0298,1.032,1.0281,1.0286,SF1,0.0039,0.0012,0,0.8718,1.044,1.0335,-0.0154,-0.0049,27,,0,Short,0
2019-05-09,1.0283,1.0362,1.0278,1.0334,SF1,0.0084,0.0051,1,0.3333,1.0436,1.0335,-0.0102,-0.0001,28,,0,Short,0
2019-05-10,1.0336,1.0384,1.0327,1.037,SF1,0.0057,0.0034,1,0.2456,1.0433,1.0339,-0.0063,0.0031,1,,0,Short,1
2019-05-13,1.037,1.0433,1.0368,1.0419,SF1,0.0065,0.0049,1,0.2154,1.0433,1.0349,-0.0014,0.007,2,,0,Short,1
2019-05-14,1.0425,1.0431,1.0386,1.0393,SF1,0.0045,0.0032,0,0.8444,1.0431,1.0355,-0.0038,0.0038,3,,0,Short,1
2019-05-15,1.0399,1.0426,1.0387,1.0395,SF1,0.0039,0.0004,0,0.7949,1.043,1.036,-0.0035,0.0035,4,,0,Short,1
2019-05-16,1.0396,1.0405,1.0372,1.038,SF1,0.0033,0.0016,0,0.7576,1.0428,1.0362,-0.0048,0.0018,5,,0,Short,1
2019-05-17,1.0381,1.0392,1.0357,1.0367,SF1,0.0035,0.0014,0,0.7143,1.0426,1.0363,-0.0059,0.0004,6,,0,Short,1
2019-05-20,1.0369,1.0396,1.0356,1.039,SF1,0.004,0.0021,1,0.15,1.0424,1.0366,-0.0034,0.0024,7,,0,Short,0
2019-05-21,1.0392,1.0394,1.0356,1.0367,SF1,0.0038,0.0025,0,0.7105,1.0422,1.0366,-0.0055,0.0001,8,,0,Short,0
2019-05-22,1.0367,1.0408,1.0356,1.0378,SF1,0.0052,0.0011,1,0.5769,1.042,1.0368,-0.0042,0.001,9,,0,Short,0
2019-05-23,1.0381,1.0447,1.0372,1.0438,SF1,0.0075,0.0057,1,0.12,1.0421,1.0377,0.0017,0.0061,10,,0,Short,0
2019-05-24,1.0437,1.0463,1.0429,1.0453,SF1,0.0034,0.0016,1,0.2941,1.0422,1.0386,0.0031,0.0067,11,,0,Short,1
2019-05-28,1.0454,1.0455,1.0371,1.039,SF1,0.0084,0.0064,0,0.7738,1.0421,1.0387,-0.0031,0.0003,12,,0,Short,1
2019-05-29,1.0393,1.0416,1.0379,1.0385,SF1,0.0037,0.0008,0,0.8378,1.0419,1.0386,-0.0034,-0.0001,1,,0,Short,1
2019-05-30,1.0388,1.0395,1.0368,1.0385,SF1,0.0027,0.0003,0,0.3704,1.0418,1.0386,-0.0033,-0.0001,2,,0,Short,1
2019-05-31,1.0384,1.0464,1.0384,1.0457,SF1,0.008,0.0073,1,0.0875,1.042,1.0395,0.0037,0.0062,1,1,1,Long,0
2019-06-03,1.0451,1.0553,1.0451,1.0539,SF1,0.0102,0.0088,1,0.1373,1.0424,1.0413,0.0115,0.0126,2,,0,Long,1
2019-06-04,1.0542,1.0561,1.0506,1.054,SF1,0.0055,0.0002,0,0.3818,1.0429,1.0429,0.0111,0.0111,3,,0,Long,1
2019-06-05,1.054,1.0609,1.0511,1.0513,SF1,0.0098,0.0027,0,0.9796,1.0432,1.0439,0.0081,0.0074,4,,0,Long,1
2019-06-06,1.0517,1.058,1.0495,1.0546,SF1,0.0085,0.0029,1,0.4,1.0437,1.0453,0.0109,0.0093,5,,0,Long,1
2019-06-07,1.0545,1.0599,1.0506,1.0578,SF1,0.0093,0.0033,1,0.2258,1.0442,1.0468,0.0136,0.011,6,,0,Long,1
2019-06-10,1.0568,1.0573,1.0537,1.0559,SF1,0.0036,0.0009,0,0.3889,1.0447,1.048,0.0112,0.0079,7,,0,Long,1
2019-06-11,1.0561,1.0564,1.0519,1.0532,SF1,0.0045,0.0029,0,0.7111,1.045,1.0486,0.0082,0.0046,8,,0,Long,1
2019-06-12,1.0531,1.0553,1.0496,1.05,SF1,0.0057,0.0031,0,0.9298,1.0452,1.0488,0.0048,0.0012,9,,0,Long,1
2019-06-13,1.0501,1.0535,1.0492,1.0514,SF1,0.0043,0.0013,1,0.4884,1.0454,1.0491,0.006,0.0023,10,,0,Long,0
2019-06-14,1.0509,1.0525,1.0456,1.0468,SF1,0.0069,0.0041,0,0.8261,1.0455,1.0488,0.0013,-0.002,1,,0,Long,0
2019-06-17,1.0475,1.0493,1.0458,1.0466,SF1,0.0035,0.0009,0,0.7714,1.0455,1.0486,0.0011,-0.002,2,,0,Long,0
2019-06-18,1.047,1.0491,1.0444,1.0454,SF1,0.0047,0.0016,0,0.7872,1.0455,1.0482,-0.0001,-0.0028,3,,0,Long,0
2019-06-19,1.0454,1.054,1.0441,1.0514,SF1,0.0099,0.006,1,0.2626,1.0458,1.0486,0.0056,0.0028,1,,0,Long,0
2019-06-20,1.0521,1.0666,1.0519,1.0639,SF1,0.0147,0.0118,1,0.1837,1.0465,1.0505,0.0174,0.0134,2,,0,Long,0
2019-06-21,1.0647,1.0703,1.0617,1.0701,SF1,0.0086,0.0054,1,0.0233,1.0474,1.0529,0.0227,0.0172,3,,0,Long,1
2019-06-24,1.07,1.075,1.0673,1.0742,SF1,0.0077,0.0042,1,0.1039,1.0485,1.0556,0.0257,0.0186,4,,0,Long,1
2019-06-25,1.0742,1.0767,1.068,1.0703,SF1,0.0087,0.0039,0,0.7356,1.0493,1.0574,0.021,0.0129,5,,0,Long,1
2019-06-26,1.0706,1.0714,1.067,1.0677,SF1,0.0044,0.0029,0,0.8409,1.05,1.0587,0.0177,0.009,6,,0,Long,1
2019-06-27,1.0677,1.0694,1.0637,1.0686,SF1,0.0057,0.0009,1,0.1404,1.0508,1.06,0.0178,0.0086,7,,0,Long,1
2019-06-28,1.0685,1.0716,1.0678,1.0693,SF1,0.0038,0.0008,1,0.6053,1.0515,1.0611,0.0178,0.0082,8,,0,Long,0
2019-07-01,1.0672,1.0672,1.0561,1.0568,SF1,0.0111,0.0104,0,0.9369,1.0517,1.0606,0.0051,-0.0038,1,,0,Long,0
2019-07-02,1.0573,1.0611,1.0556,1.0581,SF1,0.0055,0.0008,1,0.5455,1.0519,1.0603,0.0062,-0.0022,2,,0,Long,0
2019-07-03,1.0584,1.0612,1.0571,1.0577,SF1,0.0041,0.0007,0,0.8537,1.0522,1.0599,0.0055,-0.0022,3,,0,Long,0
2019-07-05,1.0578,1.0598,1.0508,1.0523,SF1,0.009,0.0055,0,0.8333,1.0522,1.059,0.0001,-0.0067,4,,0,Long,0
2019-07-08,1.0527,1.0542,1.0493,1.0501,SF1,0.0049,0.0026,0,0.8367,1.0521,1.0579,-0.002,-0.0078,5,,0,Long,0
2019-07-09,1.05,1.0515,1.0487,1.0501,SF1,0.0028,0.0001,1,0.5,1.052,1.0569,-0.0019,-0.0068,6,,0,Long,0
2019-07-10,1.05,1.0551,1.0496,1.0543,SF1,0.0055,0.0043,1,0.1455,1.0521,1.0566,0.0022,-0.0023,7,,0,Long,0
2019-07-11,1.0542,1.0591,1.053,1.0533,SF1,0.0061,0.0009,0,0.9508,1.0522,1.0562,0.0011,-0.0029,8,,0,Long,0
2019-07-12,1.0536,1.0601,1.0526,1.0592,SF1,0.0075,0.0056,1,0.12,1.0524,1.0566,0.0068,0.0026,1,,0,Long,1
2019-07-15,1.0592,1.0619,1.0581,1.0589,SF1,0.0038,0.0003,0,0.7895,1.0527,1.0568,0.0062,0.0021,2,,0,Long,1
2019-07-16,1.0592,1.0598,1.0539,1.0555,SF1,0.0059,0.0037,0,0.7288,1.0528,1.0567,0.0027,-0.0012,1,,0,Long,1
2019-07-17,1.0554,1.0569,1.0524,1.0559,SF1,0.0045,0.0005,1,0.2222,1.0529,1.0566,0.003,-0.0007,2,,0,Long,1
2019-07-18,1.0563,1.0622,1.0537,1.0615,SF1,0.0085,0.0052,1,0.0824,1.0533,1.0572,0.0082,0.0043,1,,0,Long,1
2019-07-19,1.0616,1.0624,1.0582,1.0612,SF1,0.0042,0.0004,0,0.2857,1.0536,1.0577,0.0076,0.0035,2,,0,Long,1
2019-07-22,1.0609,1.0626,1.0588,1.0608,SF1,0.0038,0.0001,0,0.4737,1.0538,1.0581,0.007,0.0027,3,,0,Long,1
2019-07-23,1.0605,1.0607,1.0568,1.0576,SF1,0.0039,0.0029,0,0.7949,1.054,1.058,0.0036,-0.0004,1,,0,Long,1
2019-07-24,1.0575,1.0591,1.055,1.058,SF1,0.0041,0.0005,1,0.2683,1.0542,1.058,0.0038,0.0,1,,0,Long,1
2019-07-25,1.0577,1.0579,1.0504,1.0514,SF1,0.0075,0.0063,0,0.8667,1.054,1.0572,-0.0026,-0.0058,1,,0,Long,0
2019-07-26,1.0515,1.0521,1.0473,1.0488,SF1,0.0048,0.0027,0,0.6875,1.0538,1.0561,-0.005,-0.0073,2,,0,Long,0
2019-07-29,1.0485,1.0511,1.0484,1.0506,SF1,0.0027,0.0021,1,0.1852,1.0537,1.0555,-0.0031,-0.0049,3,,0,Long,0
2019-07-30,1.0502,1.0529,1.0496,1.0516,SF1,0.0033,0.0014,1,0.3939,1.0536,1.055,-0.002,-0.0034,4,,0,Long,0
2019-07-31,1.0516,1.0532,1.0465,1.0476,SF1,0.0067,0.004,0,0.8358,1.0534,1.054,-0.0058,-0.0064,5,,0,Long,0
2019-08-01,1.0474,1.0529,1.0439,1.051,SF1,0.009,0.0036,1,0.2111,1.0533,1.0537,-0.0023,-0.0027,6,,0,Long,0
2019-08-02,1.0512,1.0603,1.0507,1.0596,SF1,0.0096,0.0084,1,0.0729,1.0535,1.0544,0.0061,0.0052,1,,0,Long,1
2019-08-05,1.0593,1.0705,1.0588,1.0686,SF1,0.0117,0.0093,1,0.1624,1.0541,1.0562,0.0145,0.0124,2,,0,Long,1
2019-08-06,1.0699,1.0718,1.0621,1.0657,SF1,0.0097,0.0042,0,0.6289,1.0546,1.0574,0.0111,0.0083,3,,0,Long,1
2019-08-07,1.0658,1.0729,1.0618,1.0663,SF1,0.0111,0.0005,1,0.5946,1.055,1.0585,0.0113,0.0078,4,,0,Long,1
2019-08-08,1.0664,1.0678,1.0625,1.0666,SF1,0.0053,0.0002,1,0.2264,1.0555,1.0595,0.0111,0.0071,5,,0,Long,1
2019-08-09,1.0676,1.0708,1.0661,1.069,SF1,0.0047,0.0014,1,0.383,1.056,1.0607,0.013,0.0083,6,,0,Long,1
2019-08-12,1.0687,1.0737,1.0659,1.0725,SF1,0.0078,0.0038,1,0.1538,1.0567,1.0622,0.0158,0.0103,7,,0,Long,1
2019-08-13,1.073,1.0759,1.0644,1.0647,SF1,0.0115,0.0083,0,0.9739,1.057,1.0625,0.0077,0.0022,8,,0,Long,1
2019-08-14,1.065,1.0711,1.0641,1.0679,SF1,0.007,0.0029,1,0.4571,1.0574,1.0632,0.0105,0.0047,9,,0,Long,0
2019-08-15,1.0681,1.0689,1.0632,1.0644,SF1,0.0057,0.0037,0,0.7895,1.0577,1.0633,0.0067,0.0011,10,,0,Long,1
2019-08-16,1.0642,1.0645,1.0596,1.0623,SF1,0.0049,0.0019,0,0.449,1.0579,1.0632,0.0044,-0.0009,1,,0,Long,0
2019-08-19,1.0617,1.0632,1.0582,1.0588,SF1,0.005,0.0029,0,0.88,1.0579,1.0626,0.0009,-0.0038,2,,0,Long,0
2019-08-20,1.0588,1.0629,1.0587,1.0624,SF1,0.0042,0.0036,1,0.119,1.0581,1.0626,0.0043,-0.0002,3,,0,Long,0
2019-08-21,1.0621,1.0625,1.057,1.0575,SF1,0.0055,0.0046,0,0.9091,1.0581,1.062,-0.0006,-0.0045,4,,0,Long,0
2019-08-22,1.0581,1.0585,1.0553,1.0561,SF1,0.0032,0.002,0,0.75,1.058,1.0612,-0.0019,-0.0051,5,,0,Long,0
2019-08-23,1.0562,1.0667,1.0519,1.0647,SF1,0.0148,0.0085,1,0.1351,1.0583,1.0617,0.0064,0.003,1,,0,Long,0
2019-08-26,1.0676,1.0689,1.0581,1.0606,SF1,0.0108,0.007,0,0.7685,1.0583,1.0615,0.0023,-0.0009,1,,0,Long,1
2019-08-27,1.0607,1.0623,1.0559,1.0583,SF1,0.0064,0.0024,0,0.625,1.0583,1.0611,0.0,-0.0028,2,,0,Long,0
2019-08-28,1.0582,1.0595,1.0567,1.0578,SF1,0.0028,0.0004,0,0.6071,1.0583,1.0607,-0.0005,-0.0029,3,,0,Long,1
2019-08-29,1.0579,1.0591,1.0514,1.0525,SF1,0.0077,0.0054,0,0.8571,1.0581,1.0597,-0.0056,-0.0072,4,,0,Long,1
2019-08-30,1.0525,1.053,1.0471,1.0494,SF1,0.0059,0.0031,0,0.6102,1.0578,1.0584,-0.0084,-0.009,5,,0,Long,0
2019-09-03,1.0492,1.0525,1.0458,1.0519,SF1,0.0067,0.0027,1,0.0896,1.0575,1.0576,-0.0056,-0.0057,6,,0,Long,0
2019-09-04,1.0516,1.0592,1.0502,1.0577,SF1,0.009,0.0061,1,0.1667,1.0575,1.0576,0.0002,0.0001,1,,0,Long,0
2019-09-05,1.0582,1.0583,1.0511,1.0526,SF1,0.0072,0.0056,0,0.7917,1.0573,1.057,-0.0047,-0.0044,1,,0,Long,0
2019-09-06,1.0528,1.053,1.0465,1.0508,SF1,0.0065,0.002,0,0.3385,1.0571,1.0562,-0.0063,-0.0054,2,,0,Long,1
2019-09-09,1.0508,1.0508,1.0458,1.0461,SF1,0.005,0.0047,0,0.94,1.0566,1.0549,-0.0105,-0.0088,3,0,1,Short,1
2019-09-10,1.0465,1.0492,1.0449,1.0463,SF1,0.0043,0.0002,0,0.6744,1.0562,1.0539,-0.0099,-0.0076,4,,0,Short,0
2019-09-11,1.0464,1.0469,1.0436,1.0452,SF1,0.0033,0.0012,0,0.5152,1.0558,1.0528,-0.0106,-0.0076,5,,0,Short,0
2019-09-12,1.0447,1.0497,1.043,1.0475,SF1,0.0067,0.0028,1,0.3284,1.0555,1.0521,-0.008,-0.0046,6,,0,Short,0
2019-09-13,1.0475,1.0524,1.0466,1.0477,SF1,0.0058,0.0002,1,0.8103,1.0552,1.0516,-0.0075,-0.0039,7,,0,Short,0
2019-09-16,1.0508,1.0518,1.0442,1.0457,SF1,0.0076,0.0051,0,0.8026,1.0548,1.0508,-0.0091,-0.0051,8,,0,Short,1
2019-09-17,1.045,1.0469,1.0413,1.0451,SF1,0.0056,0.0001,1,0.3214,1.0544,1.0501,-0.0093,-0.005,9,,0,Short,0
2019-09-18,1.0451,1.0456,1.0396,1.0405,SF1,0.006,0.0046,0,0.85,1.0539,1.0489,-0.0134,-0.0084,10,,0,Short,0
2019-09-19,1.0415,1.0479,1.0395,1.0447,SF1,0.0084,0.0032,1,0.381,1.0535,1.0484,-0.0088,-0.0037,11,,0,Short,0
2019-09-20,1.0449,1.0487,1.0438,1.0464,SF1,0.0049,0.0015,1,0.4694,1.0532,1.0481,-0.0068,-0.0017,12,,0,Short,0
2019-09-23,1.0464,1.0485,1.045,1.0477,SF1,0.0035,0.0013,1,0.2286,1.053,1.0481,-0.0053,-0.0004,13,,0,Short,1
2019-09-24,1.0476,1.0535,1.046,1.0522,SF1,0.0075,0.0046,1,0.1733,1.053,1.0486,-0.0008,0.0036,1,,0,Short,1
2019-09-25,1.0514,1.0524,1.045,1.0451,SF1,0.0074,0.0063,0,0.9865,1.0527,1.0482,-0.0076,-0.0031,1,0,,Short,1
2019-09-26,1.0457,1.0467,1.0422,1.044,SF1,0.0045,0.0017,0,0.6,1.0523,1.0476,-0.0083,-0.0036,2,,0,Short,1
2019-09-27,1.0434,1.0471,1.042,1.0461,SF1,0.0051,0.0027,1,0.1961,1.0521,1.0474,-0.006,-0.0013,3,,0,Short,0
2019-09-30,1.0457,1.0464,1.0381,1.0387,SF1,0.0083,0.007,0,0.9277,1.0516,1.0464,-0.0129,-0.0077,4,,0,Short,0
2019-10-01,1.0392,1.0445,1.0351,1.0436,SF1,0.0094,0.0044,1,0.0957,1.0513,1.046,-0.0077,-0.0024,5,,0,Short,0
2019-10-02,1.0434,1.0445,1.0339,1.0396,SF1,0.0106,0.0038,0,0.4623,1.0508,1.0452,-0.0112,-0.0056,6,,0,Short,0
2019-10-03,1.0394,1.041,1.0334,1.0373,SF1,0.0076,0.0021,0,0.4868,1.0503,1.0442,-0.013,-0.0069,7,,0,Short,0
2019-10-04,1.0376,1.0435,1.0354,1.0407,SF1,0.0081,0.0031,1,0.3457,1.0499,1.0438,-0.0092,-0.0031,8,,0,Short,0
2019-10-07,1.0411,1.0434,1.0394,1.0411,SF1,0.004,0.0,null,0.575,1.0496,1.0434,-0.0085,-0.0023,9,,0,Short,1
2019-10-08,1.0412,1.0455,1.0401,1.0429,SF1,0.0054,0.0017,1,0.4815,1.0493,1.0434,-0.0064,-0.0005,10,,0,Short,0
2019-10-09,1.043,1.0442,1.0394,1.0398,SF1,0.0048,0.0032,0,0.9167,1.0489,1.0429,-0.0091,-0.0031,11,0,,Short,1
2019-10-10,1.04,1.0442,1.0382,1.0389,SF1,0.006,0.0011,0,0.8833,1.0485,1.0424,-0.0096,-0.0035,12,,0,Short,1
2019-10-11,1.0391,1.0397,1.0364,1.0388,SF1,0.0033,0.0003,0,0.2727,1.0481,1.042,-0.0093,-0.0032,13,,0,Short,0
2019-10-14,1.0388,1.0409,1.0369,1.038,SF1,0.004,0.0008,0,0.725,1.0477,1.0415,-0.0097,-0.0035,14,,0,Short,0
2019-10-15,1.0381,1.0389,1.0355,1.0364,SF1,0.0034,0.0017,0,0.7353,1.0473,1.0408,-0.0109,-0.0044,15,,0,Short,0
2019-10-16,1.0363,1.0406,1.0361,1.0403,SF1,0.0045,0.004,1,0.0667,1.047,1.0408,-0.0067,-0.0005,16,,0,Short,0
2019-10-17,1.0402,1.0484,1.04,1.047,SF1,0.0084,0.0068,1,0.1667,1.047,1.0416,0.0,0.0054,1,,0,Short,1
2019-10-18,1.0475,1.051,1.0458,1.051,SF1,0.0052,0.0035,1,0.0,1.0472,1.0427,0.0038,0.0083,2,,0,Short,1
2019-10-21,1.0505,1.0508,1.0473,1.049,SF1,0.0035,0.0015,0,0.5143,1.0473,1.0435,0.0017,0.0055,3,,0,Short,1
2019-10-22,1.0487,1.049,1.0451,1.0454,SF1,0.0039,0.0033,0,0.9231,1.0472,1.0438,-0.0018,0.0016,4,0,,Short,1
2019-10-23,1.0454,1.046,1.0431,1.0438,SF1,0.0029,0.0016,0,0.7586,1.047,1.0438,-0.0032,0.0,1,,0,Short,1
2019-10-24,1.0435,1.0453,1.0414,1.0421,SF1,0.0039,0.0014,0,0.8205,1.0469,1.0436,-0.0048,-0.0015,1,,0,Short,0
2019-10-25,1.042,1.0436,1.0387,1.0396,SF1,0.0049,0.0024,0,0.8163,1.0466,1.0431,-0.007,-0.0035,2,,0,Short,0
2019-10-28,1.0397,1.0398,1.0371,1.0395,SF1,0.0027,0.0002,0,0.1111,1.0463,1.0426,-0.0068,-0.0031,3,,0,Short,0
2019-10-29,1.0393,1.0407,1.0376,1.04,SF1,0.0031,0.0007,1,0.2258,1.046,1.0423,-0.006,-0.0023,4,,0,Short,0
