date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-04-30,192.725,192.8,190.3,190.45,FC,2.5,2.275,0,0.94,198.1358,196.9082,-7.6858,-6.4582,5,,0,Short,0
2019-05-01,191.05,191.7,190.075,190.525,FC,1.625,0.525,0,0.7231,197.8373,196.1103,-7.3123,-5.5853,6,,0,Short,0
2019-05-02,190.6,191.35,189.1,189.2,FC,2.25,1.4,0,0.9556,197.4986,195.2465,-8.2986,-6.0465,7,,0,Short,0
2019-05-03,189.175,189.975,187.55,187.675,FC,2.425,1.5,0,0.9485,197.1134,194.3001,-9.4384,-6.6251,8,,0,Short,0
2019-05-06,186.7,188.3,183.55,185.65,FC,4.75,1.05,0,0.5579,196.6638,193.2188,-11.0138,-7.5688,9,,0,Short,0
2019-05-07,186.3,187.75,185.5,186.9,FC,2.25,0.6,1,0.3778,196.2809,192.4289,-9.3809,-5.5289,10,,0,Short,0
2019-05-08,186.8,187.65,184.625,185.175,FC,3.025,1.625,0,0.8182,195.8454,191.5222,-10.6704,-6.3472,11,,0,Short,0
2019-05-09,184.7,186.15,183.95,185.775,FC,2.2,1.075,1,0.1705,195.4505,190.8038,-9.6755,-5.0288,12,,0,Short,0
2019-05-10,185.85,189.4,184.675,188.125,FC,4.725,2.275,1,0.2698,195.1632,190.469,-7.0382,-2.344,13,,0,Short,0
2019-05-13,187.4,187.425,184.025,184.4,FC,3.4,3.0,0,0.8897,194.7411,189.7103,-10.3411,-5.3103,14,,0,Short,1
2019-05-14,184.9,186.375,183.225,183.8,FC,3.15,1.1,0,0.8175,194.312,188.9715,-10.512,-5.1715,15,,0,Short,0
2019-05-15,184.0,184.475,182.475,183.575,FC,2.0,0.425,0,0.45,193.891,188.297,-10.316,-4.722,16,,0,Short,0
2019-05-16,183.175,185.575,181.8,184.625,FC,3.775,1.45,1,0.2517,193.5276,187.838,-8.9026,-3.213,17,,0,Short,0
2019-05-17,185.0,187.35,184.725,186.8,FC,2.625,1.8,1,0.2095,193.2638,187.7082,-6.4638,-0.9082,18,,0,Short,0
2019-05-20,187.175,187.175,185.025,186.075,FC,2.15,1.1,0,0.5116,192.9819,187.5041,-6.9069,-1.4291,19,,0,Short,1
2019-05-21,186.3,186.425,183.35,184.3,FC,3.075,2.0,0,0.6911,192.6414,187.1036,-8.3414,-2.8036,20,,0,Short,1
2019-05-22,184.075,184.65,183.2,183.9,FC,1.45,0.175,0,0.5172,192.2986,186.7031,-8.3986,-2.8031,21,,0,Short,1
2019-05-23,184.0,184.85,182.9,184.325,FC,1.95,0.325,1,0.2692,191.9859,186.4059,-7.6609,-2.0809,22,,0,Short,0
2019-05-24,184.325,185.6,183.875,184.525,FC,1.725,0.2,1,0.6232,191.6933,186.1707,-7.1683,-1.6457,23,,0,Short,0
2019-05-28,185.45,185.5,182.825,183.525,FC,2.675,1.925,0,0.7383,191.373,185.84,-7.848,-2.315,24,,0,Short,0
2019-05-29,182.4,184.325,181.425,184.025,FC,2.9,1.625,1,0.1034,191.0848,185.6132,-7.0598,-1.5882,25,,0,Short,0
2019-05-30,184.05,184.75,179.525,179.525,FC,5.225,4.525,0,1.0,190.6315,184.8521,-11.1065,-5.3271,26,0,,Short,1
2019-05-31,179.325,180.275,173.45,174.425,FC,6.825,4.9,0,0.8571,189.996,183.5487,-15.571,-9.1237,27,,0,Short,0
2019-06-03,175.8,177.25,173.75,174.8,FC,3.5,1.0,0,0.7,189.4001,182.4551,-14.6001,-7.6551,28,,0,Short,0
2019-06-04,175.3,179.175,174.95,178.75,FC,4.225,3.45,1,0.1006,188.9824,181.992,-10.2324,-3.242,29,,0,Short,0
2019-06-05,179.325,180.95,178.4,180.75,FC,2.55,1.425,1,0.0784,188.6596,181.8368,-7.9096,-1.0868,30,,0,Short,0
2019-06-06,181.275,181.575,177.875,180.575,FC,3.7,0.7,0,0.2703,188.3425,181.679,-7.7675,-1.104,31,,0,Short,1
2019-06-07,180.475,181.475,177.225,178.55,FC,4.25,1.925,0,0.6882,187.9585,181.2879,-9.4085,-2.7379,32,,0,Short,1
2019-06-10,178.85,182.375,178.475,181.125,FC,3.9,2.275,1,0.3205,187.6905,181.2675,-6.5655,-0.1425,33,,0,Short,1
2019-06-11,181.125,182.2,178.975,179.425,FC,3.225,1.7,0,0.8605,187.3664,181.0372,-7.9414,-1.6122,34,,0,Short,1
2019-06-12,179.65,180.075,175.825,179.1,FC,4.25,0.55,0,0.2294,187.0422,180.7951,-7.9422,-1.6951,35,,0,Short,0
2019-06-13,178.35,178.7,175.975,177.525,FC,2.725,0.825,0,0.4312,186.669,180.3863,-9.144,-2.8613,36,,0,Short,0
2019-06-14,177.075,177.925,175.95,176.825,FC,1.975,0.25,0,0.557,186.2829,179.9411,-9.4579,-3.1161,37,,0,Short,0
2019-06-17,175.75,178.525,175.425,178.225,FC,3.1,2.475,1,0.0968,185.9669,179.7266,-7.7419,-1.5016,38,,0,Short,0
2019-06-18,178.925,179.8,177.95,178.55,FC,1.85,0.375,0,0.6757,185.6761,179.5796,-7.1261,-1.0296,39,,0,Short,0
2019-06-19,178.7,179.175,177.025,177.825,FC,2.15,0.875,0,0.6279,185.3682,179.3602,-7.5432,-1.5352,40,,0,Short,0
2019-06-20,178.075,178.45,175.875,176.0,FC,2.575,2.075,0,0.9515,185.0008,178.9402,-9.0008,-2.9402,41,0,,Short,1
2019-06-21,176.0,176.475,173.725,174.975,FC,2.75,1.025,0,0.5455,184.6077,178.4446,-9.6327,-3.4696,42,,0,Short,0
2019-06-24,174.675,174.975,172.25,173.075,FC,2.725,1.6,0,0.6972,184.1554,177.7734,-11.0804,-4.6984,43,,0,Short,0
2019-06-25,173.5,173.6,172.4,172.625,FC,1.2,0.875,0,0.8125,183.7032,177.1298,-11.0782,-4.5048,44,,0,Short,0
2019-06-26,173.5,177.125,173.35,177.125,FC,3.775,3.625,1,0.0,183.4453,177.1292,-6.3203,-0.0042,45,,0,Short,0
2019-06-27,177.875,178.55,176.9,177.1,FC,1.65,0.775,0,0.8788,183.1964,177.1256,-6.0964,-0.0256,46,,0,Short,1
2019-06-28,177.4,181.2,175.7,178.15,FC,5.5,0.75,1,0.5545,182.9985,177.2536,-4.8485,0.8964,1,,0,Short,1
2019-07-01,178.8,180.65,177.35,178.325,FC,3.3,0.475,0,0.7045,182.8152,177.3875,-4.4902,0.9375,2,,0,Short,1
2019-07-02,178.225,180.05,177.825,179.675,FC,2.225,1.45,1,0.1685,182.6921,177.6735,-3.0171,2.0015,3,,0,Short,1
2019-07-03,179.725,179.9,177.325,177.875,FC,2.575,1.85,0,0.7864,182.5032,177.6987,-4.6282,0.1763,4,,0,Short,1
2019-07-05,178.65,180.5,178.625,180.125,FC,1.875,1.475,1,0.2,182.4099,178.002,-2.2849,2.123,5,,0,Short,1
2019-07-08,179.8,180.95,179.175,180.2,FC,1.775,0.4,1,0.4225,182.3233,178.2767,-2.1233,1.9233,6,,0,Short,1
2019-07-09,180.7,184.6,180.525,184.175,FC,4.075,3.475,1,0.1043,182.3959,179.014,1.7791,5.161,7,,0,Short,1
2019-07-10,184.15,184.425,183.225,183.65,FC,1.2,0.5,0,0.6458,182.4451,179.5935,1.2049,4.0565,8,,0,Short,1
2019-07-11,184.4,185.05,183.35,183.925,FC,1.7,0.475,0,0.6618,182.5031,180.1349,1.4219,3.7901,9,,0,Short,1
2019-07-12,184.025,184.1,181.75,182.9,FC,2.35,1.125,0,0.5106,182.5187,180.4806,0.3813,2.4194,10,,0,Short,1
2019-07-15,182.8,183.525,181.65,182.95,FC,1.875,0.15,1,0.3067,182.5356,180.7892,0.4144,2.1608,11,,0,Short,1
2019-07-16,183.65,183.7,182.1,182.35,FC,1.6,1.3,0,0.8437,182.5283,180.9843,-0.1783,1.3657,12,,0,Short,0
2019-07-17,181.925,182.2,180.2,181.875,FC,2.0,0.05,0,0.1625,182.5027,181.0957,-0.6277,0.7793,13,,0,Short,0
2019-07-18,182.575,182.675,180.35,180.725,FC,2.325,1.85,0,0.8387,182.433,181.0493,-1.708,-0.3243,1,,0,Short,0
2019-07-19,180.725,181.7,180.425,181.275,FC,1.275,0.55,1,0.3333,182.3876,181.0775,-1.1126,0.1975,1,,0,Short,0
2019-07-22,181.4,183.625,180.925,183.475,FC,2.7,2.075,1,0.0556,182.4302,181.3772,1.0448,2.0978,2,1,1,Long,0
2019-07-23,183.3,183.65,182.225,183.5,FC,1.425,0.2,1,0.1053,182.4722,181.6426,1.0278,1.8574,3,,0,Long,1
2019-07-24,183.2,184.25,182.75,184.125,FC,1.5,0.925,1,0.0833,182.537,181.9529,1.588,2.1721,4,,0,Long,1
2019-07-25,184.05,185.0,183.675,184.1,FC,1.325,0.05,1,0.6792,182.5983,182.2213,1.5017,1.8787,5,,0,Long,1
2019-07-26,184.3,185.175,183.725,185.025,FC,1.45,0.725,1,0.1034,182.6934,182.5717,2.3316,2.4533,6,,0,Long,1
2019-07-29,185.025,185.2,183.45,183.6,FC,1.75,1.425,0,0.9143,182.729,182.7003,0.871,0.8997,7,,0,Long,1
2019-07-30,183.525,185.45,182.45,184.825,FC,3.0,1.3,1,0.2083,182.8112,182.9659,2.0138,1.8591,8,,0,Long,1
2019-07-31,184.775,184.825,182.15,183.225,FC,2.675,1.55,0,0.5981,182.8274,182.9983,0.3976,0.2267,9,,0,Long,1
2019-08-01,182.8,184.15,180.675,182.3,FC,3.475,0.5,0,0.5324,182.8067,182.911,-0.5067,-0.611,1,,0,Long,0
2019-08-02,182.55,182.65,178.075,179.0,FC,4.575,3.55,0,0.7978,182.6574,182.4221,-3.6574,-3.4221,2,,0,Long,0
2019-08-05,178.675,182.25,175.35,180.175,FC,6.9,1.5,1,0.3007,182.5601,182.1412,-2.3851,-1.9662,3,,0,Long,0
2019-08-06,180.35,181.4,179.225,180.225,FC,2.175,0.125,0,0.5402,182.4685,181.9017,-2.2435,-1.6767,4,,0,Long,0
2019-08-07,180.25,181.725,179.075,180.15,FC,2.65,0.1,0,0.5943,182.3776,181.6827,-2.2276,-1.5327,5,,0,Long,0
2019-08-08,180.5,181.55,180.1,180.65,FC,1.45,0.15,1,0.6207,182.3099,181.5536,-1.6599,-0.9036,6,,0,Long,0
2019-08-09,180.575,180.65,178.85,179.225,FC,1.8,1.35,0,0.7917,182.1889,181.2626,-2.9639,-2.0376,7,,0,Long,1
2019-08-12,174.725,174.725,174.725,174.725,FC,0.0,0.0,null,,181.8962,180.4454,-7.1712,-5.7204,8,,0,Long,0
2019-08-13,173.0,174.4,167.975,167.975,FC,6.425,5.025,0,1.0,181.3502,178.8866,-13.3752,-10.9116,9,,0,Long,0
2019-08-14,169.2,174.725,169.2,173.8,FC,5.525,4.6,1,0.1674,181.0542,178.2507,-7.2542,-4.4507,10,,0,Long,0
2019-08-15,174.575,177.025,173.5,174.175,FC,3.525,0.4,0,0.8085,180.7844,177.7413,-6.6094,-3.5663,11,,0,Long,0
2019-08-16,174.65,175.7,172.85,173.275,FC,2.85,1.375,0,0.8509,180.4899,177.183,-7.2149,-3.908,12,,0,Long,0
2019-08-19,175.05,176.075,173.45,173.6,FC,2.625,1.45,0,0.9429,180.2197,176.7351,-6.6197,-3.1351,13,,0,Long,0
2019-08-20,174.125,176.4,173.675,174.075,FC,2.725,0.05,0,0.8532,179.9787,176.4026,-5.9037,-2.3276,14,,0,Long,1
2019-08-21,174.8,175.775,173.925,174.975,FC,1.85,0.175,1,0.4324,179.7825,176.2242,-4.8075,-1.2492,15,,0,Long,1
2019-08-22,174.975,176.35,174.575,175.9,FC,1.775,0.925,1,0.2535,179.6303,176.1836,-3.7303,-0.2836,16,,0,Long,1
2019-08-23,175.675,175.875,171.4,172.95,FC,4.475,2.725,0,0.6536,179.3683,175.7794,-6.4183,-2.8294,17,,0,Long,1
2019-08-26,174.775,175.675,173.675,174.8,FC,2.0,0.025,1,0.4375,179.1891,175.657,-4.3891,-0.857,18,,0,Long,0
2019-08-27,174.625,175.25,172.075,172.925,FC,3.175,1.7,0,0.7323,178.9435,175.3155,-6.0185,-2.3905,19,,0,Long,1
2019-08-28,172.925,174.025,171.925,172.05,FC,2.1,0.875,0,0.9405,178.6732,174.9073,-6.6232,-2.8573,20,,0,Long,0
2019-08-29,172.225,174.975,171.65,172.4,FC,3.325,0.175,1,0.7744,178.4271,174.5939,-6.0271,-2.1939,21,,0,Long,0
2019-08-30,172.675,174.225,170.625,171.225,FC,3.6,1.45,0,0.8333,178.1447,174.1728,-6.9197,-2.9478,22,,0,Long,0
2019-09-03,171.95,173.575,171.125,172.525,FC,2.45,0.575,1,0.4286,177.9243,173.9668,-5.3993,-1.4418,23,,0,Long,0
2019-09-04,173.125,174.125,172.5,173.85,FC,1.625,0.725,1,0.1692,177.7646,173.9522,-3.9146,-0.1022,24,,0,Long,0
2019-09-05,173.775,173.775,171.4,172.75,FC,2.375,1.025,0,0.4316,177.5679,173.8019,-4.8179,-1.0519,25,,0,Long,1
2019-09-06,172.125,172.675,169.6,171.325,FC,3.075,0.8,0,0.439,177.3231,173.4923,-5.9981,-2.1673,26,,0,Long,1
2019-09-09,170.75,171.1,168.375,170.25,FC,2.725,0.5,0,0.3119,177.0457,173.087,-6.7957,-2.837,27,,0,Long,1
2019-09-10,169.55,172.7,169.2,171.475,FC,3.5,1.925,1,0.35,176.8272,172.8855,-5.3522,-1.4105,28,,0,Long,0
2019-09-11,171.65,175.45,171.525,174.45,FC,3.925,2.8,1,0.2548,176.734,173.0811,-2.284,1.3689,1,,0,Long,0
2019-09-12,175.2,175.425,174.0,174.925,FC,1.425,0.275,0,0.3509,176.6631,173.3116,-1.7381,1.6134,2,,0,Long,1
2019-09-13,175.275,176.25,174.675,175.0,FC,1.575,0.275,0,0.7937,176.5979,173.5226,-1.5979,1.4774,3,,0,Long,1
2019-09-16,175.225,175.9,173.975,174.625,FC,1.925,0.6,0,0.6623,176.5205,173.6604,-1.8955,0.9646,4,,0,Long,1
2019-09-17,174.525,178.95,174.375,177.725,FC,4.575,3.2,1,0.2678,176.5677,174.1685,1.1573,3.5565,5,,0,Long,1
2019-09-18,177.725,179.1,177.4,178.825,FC,1.7,1.1,1,0.1618,176.6563,174.7506,2.1687,4.0744,6,,0,Long,1
2019-09-19,178.675,179.6,178.05,179.35,FC,1.55,0.675,1,0.1613,176.7619,175.3255,2.5881,4.0245,7,,0,Long,1
2019-09-20,179.55,180.025,178.85,179.625,FC,1.175,0.075,1,0.3404,176.8742,175.8629,2.7508,3.7621,8,,0,Long,1
2019-09-23,180.5,181.925,180.375,181.675,FC,1.55,1.175,1,0.1613,177.0624,176.5894,4.6126,5.0856,9,,0,Long,1
2019-09-24,181.5,182.375,181.15,182.15,FC,1.225,0.65,1,0.1837,177.2619,177.2845,4.8881,4.8655,10,,0,Long,1
2019-09-25,182.15,183.225,181.675,183.075,FC,1.55,0.925,1,0.0968,177.4899,178.0083,5.5851,5.0667,11,,0,Long,1
2019-09-26,183.25,183.7,182.775,183.4,FC,0.925,0.15,1,0.3243,177.7217,178.6823,5.6783,4.7177,12,,0,Long,1
2019-09-27,183.4,185.275,183.275,184.925,FC,2.0,1.525,1,0.175,178.0042,179.4626,6.9208,5.4624,13,,0,Long,1
2019-09-30,184.925,185.15,183.25,183.875,FC,1.9,1.05,0,0.6711,178.2344,180.0142,5.6406,3.8608,14,,0,Long,1
2019-10-01,183.9,184.05,181.725,182.125,FC,2.325,1.775,0,0.828,178.387,180.278,3.738,1.847,15,,0,Long,1
2019-10-02,182.05,184.15,181.525,183.625,FC,2.625,1.575,1,0.2,178.5924,180.6964,5.0326,2.9286,16,,0,Long,0
2019-10-03,184.45,184.45,183.125,184.05,FC,1.325,0.4,0,0.3019,178.8064,181.1156,5.2436,2.9344,17,,0,Long,1
2019-10-04,184.15,184.3,182.775,183.325,FC,1.525,0.825,0,0.6393,178.9836,181.3918,4.3414,1.9332,18,,0,Long,0
2019-10-07,183.375,183.5,182.425,182.875,FC,1.075,0.5,0,0.5814,179.1362,181.5772,3.7388,1.2978,19,,0,Long,0
2019-10-08,182.85,183.7,182.475,183.2,FC,1.225,0.35,1,0.4082,179.2956,181.78,3.9044,1.42,20,,0,Long,1
2019-10-09,183.65,187.525,183.5,186.2,FC,4.025,2.55,1,0.3292,179.5663,182.3325,6.6337,3.8675,21,,0,Long,0
2019-10-10,186.425,187.075,185.075,186.075,FC,2.0,0.35,0,0.5,179.8216,182.8003,6.2534,3.2747,22,,0,Long,1
2019-10-11,185.95,186.6,185.325,186.2,FC,1.275,0.25,1,0.3137,180.0717,183.2253,6.1283,2.9747,23,,0,Long,1
2019-10-14,186.25,188.775,186.025,188.025,FC,2.75,1.775,1,0.2727,180.3836,183.8253,7.6414,4.1997,24,,0,Long,1
2019-10-15,188.35,188.625,187.05,187.975,FC,1.575,0.375,0,0.4127,180.6813,184.344,7.2937,3.631,25,,0,Long,1
2019-10-16,188.125,188.7,186.775,188.175,FC,1.925,0.05,1,0.2727,180.9752,184.8229,7.1998,3.3521,26,,0,Long,1
2019-10-17,187.55,187.725,185.275,186.65,FC,2.45,0.9,0,0.4388,181.1977,185.0512,5.4523,1.5988,27,,0,Long,1
2019-10-18,186.85,186.85,184.325,185.25,FC,2.525,1.6,0,0.6337,181.3566,185.0761,3.8934,0.1739,28,,0,Long,1
2019-10-21,184.975,185.8,184.625,184.9,FC,1.175,0.075,0,0.766,181.4956,185.0541,3.4044,-0.1541,1,,0,Long,0
2019-10-22,184.75,186.35,184.45,185.6,FC,1.9,0.85,1,0.3947,181.6565,185.1223,3.9435,0.4777,1,,0,Long,0
2019-10-23,184.775,187.275,184.675,187.0,FC,2.6,2.225,1,0.1058,181.8661,185.357,5.1339,1.643,2,,0,Long,0
2019-10-24,186.95,187.2,185.725,186.375,FC,1.475,0.575,0,0.5593,182.0429,185.4843,4.3321,0.8907,3,,0,Long,1
2019-10-25,186.55,187.85,185.525,187.4,FC,2.325,0.85,1,0.1935,182.253,185.7237,5.147,1.6763,4,,0,Long,1
2019-10-28,187.6,187.775,186.825,187.4,FC,0.95,0.2,0,0.3947,182.4548,185.9333,4.9452,1.4667,5,,0,Long,1
2019-10-29,187.4,187.7,186.525,187.4,FC,1.175,0.0,null,0.2553,182.6488,186.1166,4.7512,1.2834,6,,0,Long,1
2019-10-30,187.4,190.775,187.125,190.6,FC,3.65,3.2,1,0.0479,182.9606,186.677,7.6394,3.923,7,,0,Long,1
2019-10-31,190.475,190.725,188.95,190.475,FC,1.775,0.0,null,0.1408,183.2553,187.1518,7.2197,3.3232,8,,0,Long,1
2019-11-01,190.475,192.5,189.525,191.8,FC,2.975,1.325,1,0.2353,183.5903,187.7328,8.2097,4.0672,9,,0,Long,1
2019-11-04,191.675,192.15,190.65,191.8,FC,1.5,0.125,1,0.2333,183.9123,188.2412,7.8877,3.5588,10,,0,Long,1
2019-11-05,191.625,192.075,190.475,191.575,FC,1.6,0.05,0,0.3125,184.2128,188.6579,7.3622,2.9171,11,,0,Long,1
2019-11-06,191.325,191.5,189.4,190.225,FC,2.1,1.1,0,0.6071,184.4486,188.8538,5.7764,1.3712,12,,0,Long,1
2019-11-07,190.5,192.125,190.025,191.575,FC,2.1,1.075,1,0.2619,184.728,189.194,6.847,2.381,13,,0,Long,0
2019-11-08,191.475,192.075,190.75,191.675,FC,1.325,0.2,1,0.3019,185.0005,189.5041,6.6745,2.1709,14,,0,Long,0
2019-11-11,191.9,193.25,191.6,192.925,FC,1.65,1.025,1,0.197,185.3112,189.9317,7.6138,2.9933,15,,0,Long,0
2019-11-12,193.3,193.575,192.15,192.925,FC,1.425,0.375,0,0.4561,185.6098,190.3059,7.3152,2.6191,16,,0,Long,1
2019-11-13,192.725,192.975,188.425,188.625,FC,4.55,4.1,0,0.956,185.7281,190.0958,2.8969,-1.4708,1,,0,Long,1
2019-11-14,188.3,190.25,188.3,189.85,FC,1.95,1.55,1,0.2051,185.8897,190.065,3.9603,-0.215,2,,0,Long,0
2019-11-15,189.85,190.725,189.4,190.075,FC,1.325,0.225,1,0.4906,186.0538,190.0663,4.0212,0.0087,1,,0,Long,0
2019-11-18,189.825,191.475,189.6,190.275,FC,1.875,0.45,1,0.64,186.2194,190.0924,4.0556,0.1826,2,,0,Long,0
2019-11-19,190.3,190.325,188.95,189.825,FC,1.375,0.475,0,0.3636,186.3608,190.059,3.4642,-0.234,1,,0,Long,0
2019-11-20,190.05,190.575,188.9,189.875,FC,1.675,0.175,0,0.4179,186.4986,190.036,3.3764,-0.161,2,,0,Long,1
2019-11-21,189.775,189.925,187.8,188.4,FC,2.125,1.375,0,0.7176,186.5731,189.8315,1.8269,-1.4315,3,,0,Long,1
2019-11-22,188.175,188.175,184.075,185.075,FC,4.1,3.1,0,0.7561,186.5144,189.2369,-1.4394,-4.1619,4,,0,Long,0
2019-11-25,185.675,189.1,185.425,187.775,FC,3.675,2.1,1,0.3605,186.5638,189.0542,1.2112,-1.2792,5,,0,Long,0
2019-11-26,187.9,188.2,186.55,187.425,FC,1.65,0.475,0,0.4697,186.5976,188.8505,0.8274,-1.4255,6,,0,Long,0
2019-11-27,187.6,189.45,187.6,189.125,FC,1.85,1.525,1,0.1757,186.6967,188.8848,2.4283,0.2402,1,,0,Long,0
2019-11-29,189.275,189.5,187.625,188.075,FC,1.875,1.2,0,0.76,186.7508,188.7836,1.3242,-0.7086,1,,0,Long,1
2019-12-02,187.9,188.4,186.15,187.95,FC,2.25,0.05,1,0.2,186.7978,188.6794,1.1522,-0.7294,2,,0,Long,1
2019-12-03,187.6,189.075,187.075,188.175,FC,2.0,0.575,1,0.45,186.8518,188.6164,1.3232,-0.4414,3,,0,Long,1
2019-12-04,188.175,188.7,186.15,186.675,FC,2.55,1.5,0,0.7941,186.8449,188.3737,-0.1699,-1.6987,4,,0,Long,1
2019-12-05,186.4,187.375,185.7,186.35,FC,1.675,0.05,0,0.6119,186.8255,188.1207,-0.4755,-1.7707,5,,0,Long,0
2019-12-06,186.8,187.75,185.925,187.35,FC,1.825,0.55,1,0.2192,186.846,188.0244,0.504,-0.6744,6,,0,Long,0
2019-12-09,186.8,187.95,186.275,187.325,FC,1.675,0.525,1,0.3731,186.8648,187.937,0.4602,-0.612,7,,0,Long,0
2019-12-10,187.225,188.3,186.725,187.45,FC,1.575,0.225,1,0.5397,186.8878,187.8761,0.5622,-0.4261,8,,0,Long,0
2019-12-11,187.85,188.775,187.325,188.575,FC,1.45,0.725,1,0.1379,186.9539,187.9635,1.6211,0.6115,1,,0,Long,1
2019-12-12,188.575,188.825,187.575,188.35,FC,1.25,0.225,0,0.38,187.0087,188.0118,1.3413,0.3382,2,,0,Long,1
2019-12-13,188.6,192.45,188.325,191.475,FC,4.125,2.875,1,0.2364,187.1838,188.4447,4.2912,3.0303,3,,0,Long,1
2019-12-16,191.8,192.35,190.7,191.05,FC,1.65,0.75,0,0.7879,187.3354,188.7703,3.7146,2.2797,4,,0,Long,1
2019-12-17,191.45,192.2,190.775,190.95,FC,1.425,0.5,0,0.8772,187.4772,189.0428,3.4728,1.9072,5,,0,Long,1
2019-12-18,190.775,191.3,190.225,190.35,FC,1.075,0.425,0,0.8837,187.5898,189.2062,2.7602,1.1438,6,,0,Long,1
2019-12-19,190.225,190.875,189.65,190.275,FC,1.225,0.05,1,0.4898,187.6951,189.3398,2.5799,0.9352,7,,0,Long,1
2019-12-20,190.55,190.55,189.525,189.825,FC,1.025,0.725,0,0.7073,187.7787,189.4004,2.0463,0.4246,8,,0,Long,0
2019-12-23,189.025,189.425,188.725,189.175,FC,0.7,0.15,1,0.3571,187.8334,189.3723,1.3416,-0.1973,1,,0,Long,0
2019-12-24,189.175,189.5,188.825,189.125,FC,0.675,0.05,0,0.5556,187.8841,189.3414,1.2409,-0.2164,2,,0,Long,0
2019-12-26,188.875,190.875,188.825,190.625,FC,2.05,1.75,1,0.122,187.9916,189.5018,2.6334,1.1232,1,,0,Long,0
2019-12-27,190.9,190.9,190.05,190.25,FC,0.85,0.65,0,0.7647,188.0801,189.5953,2.1699,0.6547,2,,0,Long,1
2019-12-30,190.25,190.35,189.675,189.95,FC,0.675,0.3,0,0.5926,188.1535,189.6397,1.7965,0.3103,3,,0,Long,1
2019-12-31,189.7,190.25,189.125,189.675,FC,1.125,0.025,0,0.5111,188.2131,189.6441,1.4619,0.0309,4,,0,Long,1
2020-01-02,189.925,190.2,186.775,189.175,FC,3.425,0.75,0,0.2993,188.2508,189.5855,0.9242,-0.4105,1,,0,Long,1
2020-01-03,188.45,189.075,187.7,188.125,FC,1.375,0.325,0,0.6909,188.2459,189.4029,-0.1209,-1.2779,2,,0,Long,0
2020-01-06,188.125,192.375,187.825,191.8,FC,4.55,3.675,1,0.1264,188.3853,189.7025,3.4147,2.0975,1,,0,Long,0
2020-01-07,191.9,192.175,189.5,190.575,FC,2.675,1.325,0,0.5981,188.4712,189.8116,2.1038,0.7634,2,,0,Long,1
2020-01-08,190.8,192.35,190.375,191.975,FC,1.975,1.175,1,0.1899,188.6086,190.082,3.3664,1.893,3,,0,Long,1
2020-01-09,191.75,192.825,191.3,192.0,FC,1.525,0.25,1,0.541,188.7416,190.3218,3.2584,1.6782,4,,0,Long,1
2020-01-10,191.95,193.2,191.0,192.9,FC,2.2,0.95,1,0.1364,188.9046,190.644,3.9954,2.256,5,,0,Long,1
2020-01-13,192.775,192.875,191.1,191.3,FC,1.775,1.475,0,0.8873,188.9986,190.726,2.3014,0.574,6,,0,Long,1
2020-01-14,191.3,191.575,190.575,191.175,FC,1.0,0.125,0,0.4,189.0839,190.7822,2.0911,0.3928,7,,0,Long,1
2020-01-15,191.1,191.6,189.65,190.625,FC,1.95,0.475,0,0.5,189.1444,190.7625,1.4806,-0.1375,1,,0,Long,0
2020-01-16,190.85,190.85,188.175,190.275,FC,2.675,0.575,0,0.215,189.1887,190.7016,1.0863,-0.4266,2,,0,Long,0
2020-01-17,190.1,190.575,189.4,190.45,FC,1.175,0.35,1,0.1064,189.2382,190.6701,1.2118,-0.2201,3,,0,Long,0
2020-01-21,190.2,190.625,189.625,190.125,FC,1.0,0.075,0,0.5,189.2729,190.602,0.8521,-0.477,4,,0,Long,0
2020-01-22,190.1,190.1,188.4,188.5,FC,1.7,1.6,0,0.9412,189.2426,190.3392,-0.7426,-1.8392,5,,0,Long,0
2020-01-23,188.475,189.4,185.8,185.975,FC,3.6,2.5,0,0.9514,189.1145,189.7937,-3.1395,-3.8187,6,,0,Long,0
2020-01-24,185.8,186.575,184.65,185.125,FC,1.925,0.675,0,0.7532,188.958,189.2101,-3.833,-4.0851,7,,0,Long,0
2020-01-27,184.225,184.25,180.625,180.625,FC,3.625,3.6,0,1.0,188.6312,188.137,-8.0062,-7.512,8,,0,Long,0
2020-01-28,180.775,182.075,180.425,180.85,FC,1.65,0.075,1,0.7424,188.3261,187.2261,-7.4761,-6.3761,9,,0,Long,0
2020-01-29,181.25,181.675,180.025,180.425,FC,1.65,0.825,0,0.7576,188.0163,186.376,-7.5913,-5.951,10,,0,Long,0
2020-01-30,180.45,181.45,179.65,181.1,FC,1.8,0.65,1,0.1944,187.745,185.7165,-6.645,-4.6165,11,,0,Long,0
2020-01-31,181.1,183.225,180.9,181.525,FC,2.325,0.425,1,0.7312,187.5011,185.1925,-5.9761,-3.6675,12,,0,Long,0
2020-02-03,181.8,182.75,179.1,182.1,FC,3.65,0.3,1,0.1781,187.2893,184.806,-5.1893,-2.706,13,,0,Long,1
2020-02-04,182.55,183.525,181.85,182.95,FC,1.675,0.4,1,0.3433,187.1191,184.574,-4.1691,-1.624,14,,0,Long,1
2020-02-05,183.35,183.525,180.95,181.125,FC,2.575,2.225,0,0.932,186.8841,184.1429,-5.7591,-3.0179,15,0,1,Short,1
