date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-04-08,95.353,95.373,94.928,95.003,DX,0.445,0.35,0,0.8315,94.4682,94.9167,0.5348,0.0863,12,,0,Long,1
2019-04-09,95.028,95.053,94.813,94.964,DX,0.24,0.064,0,0.3708,94.4876,94.9226,0.4764,0.0414,13,,0,Long,0
2019-04-10,94.953,95.193,94.758,94.911,DX,0.435,0.042,0,0.6483,94.5042,94.9211,0.4068,-0.0101,1,,0,Long,0
2019-04-11,94.878,95.213,94.853,95.162,DX,0.36,0.284,1,0.1417,94.53,94.9512,0.632,0.2108,1,,0,Long,0
2019-04-12,95.153,95.168,94.718,94.951,DX,0.45,0.202,0,0.4822,94.5465,94.9512,0.4045,-0.0002,1,,0,Long,0
2019-04-15,94.933,94.933,94.758,94.909,DX,0.175,0.024,0,0.1371,94.5607,94.9459,0.3483,-0.0369,2,,0,Long,0
2019-04-16,94.898,95.083,94.853,95.005,DX,0.23,0.107,1,0.3391,94.5781,94.9533,0.4269,0.0517,1,,0,Long,0
2019-04-17,95.083,95.138,94.813,95.011,DX,0.325,0.072,0,0.3908,94.5951,94.9605,0.4159,0.0505,2,,0,Long,1
2019-04-18,95.048,95.643,94.973,95.504,DX,0.67,0.456,1,0.2075,94.6308,95.0285,0.8732,0.4755,3,,0,Long,0
2019-04-22,95.438,95.453,95.273,95.308,DX,0.18,0.13,0,0.8056,94.6573,95.0634,0.6507,0.2446,4,,0,Long,1
2019-04-23,95.323,95.813,95.308,95.673,DX,0.505,0.35,1,0.2772,94.6972,95.1396,0.9758,0.5334,5,,0,Long,1
2019-04-24,95.618,96.233,95.618,96.208,DX,0.615,0.59,1,0.0407,94.7564,95.2732,1.4516,0.9348,6,,0,Long,1
2019-04-25,96.153,96.408,96.068,96.272,DX,0.34,0.119,1,0.4,94.8158,95.398,1.4562,0.874,7,,0,Long,1
2019-04-26,96.233,96.438,95.913,96.079,DX,0.525,0.154,0,0.6838,94.8654,95.4831,1.2136,0.5959,8,,0,Long,1
2019-04-29,96.103,96.193,95.898,95.934,DX,0.295,0.169,0,0.878,94.9073,95.5395,1.0267,0.3945,9,,0,Long,1
2019-04-30,95.928,95.978,95.523,95.554,DX,0.455,0.374,0,0.9319,94.9326,95.5413,0.6214,0.0127,10,,0,Long,1
2019-05-01,95.583,95.813,95.223,95.763,DX,0.59,0.18,1,0.0847,94.9652,95.569,0.7978,0.194,11,1,,Long,0
2019-05-02,95.708,95.948,95.608,95.939,DX,0.34,0.231,1,0.0265,95.0034,95.6153,0.9356,0.3237,12,1,,Long,0
2019-05-03,95.928,96.218,95.538,95.613,DX,0.68,0.315,0,0.8897,95.0273,95.615,0.5857,-0.002,1,,0,Long,0
2019-05-06,95.688,95.818,95.578,95.621,DX,0.24,0.067,0,0.8208,95.0506,95.6157,0.5704,0.0053,1,,0,Long,0
2019-05-07,95.638,95.863,95.488,95.752,DX,0.375,0.114,1,0.296,95.0781,95.6328,0.6739,0.1192,2,,0,Long,1
2019-05-08,95.698,95.793,95.533,95.741,DX,0.26,0.043,1,0.2,95.1041,95.6463,0.6369,0.0947,3,,0,Long,0
2019-05-09,95.723,95.843,95.363,95.517,DX,0.48,0.206,0,0.6792,95.1203,95.6301,0.3967,-0.1131,1,,0,Long,0
2019-05-10,95.598,95.598,95.258,95.478,DX,0.34,0.12,0,0.3529,95.1343,95.6111,0.3437,-0.1331,2,,0,Long,0
2019-05-13,95.463,95.548,95.163,95.473,DX,0.385,0.01,1,0.1948,95.1476,95.5939,0.3254,-0.1209,3,,0,Long,0
2019-05-14,95.468,95.713,95.428,95.675,DX,0.285,0.207,1,0.1333,95.1683,95.604,0.5067,0.071,1,,0,Long,0
2019-05-15,95.698,95.868,95.593,95.729,DX,0.275,0.031,1,0.5055,95.1903,95.6196,0.5387,0.1094,2,,0,Long,0
2019-05-16,95.708,96.068,95.618,96.031,DX,0.45,0.323,1,0.0822,95.2232,95.671,0.8078,0.36,3,,0,Long,1
2019-05-17,96.018,96.213,95.943,96.177,DX,0.27,0.159,1,0.1333,95.2606,95.7343,0.9164,0.4427,4,,0,Long,1
2019-05-20,96.198,96.228,96.073,96.117,DX,0.155,0.081,0,0.7161,95.2942,95.7821,0.8228,0.3349,5,,0,Long,1
2019-05-21,96.143,96.328,95.988,96.249,DX,0.34,0.106,1,0.2324,95.3317,95.8405,0.9173,0.4085,6,,0,Long,1
2019-05-22,96.223,96.323,96.083,96.234,DX,0.24,0.011,1,0.3708,95.367,95.8897,0.867,0.3443,7,,0,Long,1
2019-05-23,96.303,96.613,96.018,96.076,DX,0.595,0.227,0,0.9025,95.3948,95.913,0.6812,0.163,8,,0,Long,1
2019-05-24,96.073,96.128,95.763,95.83,DX,0.365,0.243,0,0.8164,95.4119,95.9026,0.4181,-0.0726,1,,0,Long,0
2019-05-27,95.783,96.018,95.773,95.83,DX,0.245,0.047,1,0.7673,95.4283,95.8935,0.4017,-0.0635,2,,0,Long,0
2019-05-28,95.958,96.218,95.923,96.195,DX,0.295,0.237,1,0.078,95.4584,95.9312,0.7366,0.2638,1,1,,Long,0
2019-05-29,96.148,96.453,96.103,96.388,DX,0.35,0.24,1,0.1857,95.4948,95.9883,0.8932,0.3997,2,,0,Long,0
2019-05-30,96.393,96.548,96.353,96.406,DX,0.195,0.013,1,0.7282,95.5306,96.0405,0.8754,0.3655,3,,0,Long,1
2019-05-31,96.438,96.438,95.983,96.019,DX,0.455,0.419,0,0.9209,95.5497,96.0378,0.4693,-0.0188,1,,0,Long,1
2019-06-03,96.053,96.073,95.368,95.413,DX,0.705,0.64,0,0.9362,95.5444,95.9597,-0.1314,-0.5467,2,0,1,Short,1
2019-06-04,95.488,95.628,95.253,95.352,DX,0.375,0.136,0,0.736,95.5368,95.8838,-0.1848,-0.5318,3,,0,Short,0
2019-06-05,95.408,95.658,95.008,95.604,DX,0.65,0.196,1,0.0831,95.5394,95.8488,0.0646,-0.2448,4,1,1,Long,0
2019-06-06,95.618,95.743,95.073,95.35,DX,0.67,0.268,0,0.5866,95.532,95.7864,-0.182,-0.4364,5,,0,Long,0
2019-06-07,95.318,95.483,94.758,94.843,DX,0.725,0.475,0,0.8828,95.505,95.6685,-0.662,-0.8255,6,,0,Long,0
2019-06-10,94.933,95.248,94.928,95.064,DX,0.32,0.131,1,0.575,95.4877,95.5929,-0.4237,-0.5289,7,,0,Long,0
2019-06-11,95.053,95.213,94.958,94.998,DX,0.255,0.055,0,0.8431,95.4685,95.5186,-0.4705,-0.5206,8,,0,Long,0
2019-06-12,95.023,95.343,94.898,95.323,DX,0.445,0.3,1,0.0449,95.4628,95.4941,-0.1398,-0.1711,9,,0,Long,0
2019-06-13,95.293,95.428,95.213,95.352,DX,0.215,0.059,1,0.3535,95.4584,95.4764,-0.1064,-0.1244,10,,0,Long,0
2019-06-14,95.368,95.933,95.293,95.923,DX,0.64,0.555,1,0.0156,95.4767,95.5322,0.4463,0.3908,1,,0,Long,1
2019-06-17,95.868,95.953,95.688,95.749,DX,0.265,0.119,0,0.7698,95.4873,95.5593,0.2617,0.1897,2,,0,Long,1
2019-06-18,95.717,95.962,95.582,95.85,DX,0.38,0.133,1,0.2947,95.5016,95.5956,0.3484,0.2544,3,,0,Long,1
2019-06-19,95.862,95.902,95.212,95.279,DX,0.69,0.583,0,0.9029,95.4928,95.5561,-0.2138,-0.2771,1,0,1,Short,1
2019-06-20,95.392,95.402,94.742,94.835,DX,0.66,0.557,0,0.8591,95.467,95.4659,-0.632,-0.6309,2,,0,Short,0
2019-06-21,94.837,94.932,94.342,94.415,DX,0.59,0.422,0,0.8763,95.4258,95.3346,-1.0108,-0.9196,3,,0,Short,0
2019-06-24,94.367,94.412,94.162,94.184,DX,0.25,0.183,0,0.912,95.3771,95.1907,-1.1931,-1.0067,4,,0,Short,0
2019-06-25,94.197,94.572,94.062,94.345,DX,0.51,0.148,1,0.4451,95.3366,95.085,-0.9916,-0.74,5,,0,Short,0
2019-06-26,94.377,94.547,94.262,94.425,DX,0.285,0.048,1,0.4281,95.3009,95.0025,-0.8759,-0.5775,6,,0,Short,0
2019-06-27,94.402,94.617,94.367,94.439,DX,0.25,0.037,1,0.712,95.2671,94.9321,-0.8281,-0.4931,7,,0,Short,0
2019-06-28,94.437,94.542,94.257,94.363,DX,0.285,0.074,0,0.6281,95.2316,94.8609,-0.8686,-0.4979,8,,0,Short,1
2019-07-01,94.472,95.122,94.472,95.106,DX,0.65,0.634,1,0.0246,95.2267,94.8916,-0.1207,0.2144,1,,0,Short,1
2019-07-02,95.067,95.152,94.847,94.971,DX,0.305,0.096,0,0.5934,95.2167,94.9015,-0.2457,0.0695,2,,0,Short,1
2019-07-03,94.967,95.132,94.817,95.028,DX,0.315,0.061,1,0.3302,95.2093,94.9173,-0.1813,0.1107,3,,0,Short,1
2019-07-04,94.987,95.087,94.932,95.028,DX,0.155,0.041,1,0.3806,95.2022,94.9312,-0.1742,0.0968,4,,0,Short,1
2019-07-05,95.012,95.737,95.012,95.587,DX,0.725,0.575,1,0.2069,95.2172,95.0131,0.3698,0.5739,5,,0,Short,1
2019-07-08,95.537,95.717,95.462,95.681,DX,0.255,0.144,1,0.1412,95.2354,95.0966,0.4456,0.5844,6,,0,Short,1
2019-07-09,95.677,95.892,95.667,95.792,DX,0.225,0.115,1,0.4444,95.2573,95.1835,0.5347,0.6085,7,,0,Short,1
2019-07-10,95.852,95.862,95.337,95.4,DX,0.525,0.452,0,0.88,95.2629,95.2106,0.1371,0.1894,8,,0,Short,1
2019-07-11,95.372,95.472,95.112,95.363,DX,0.36,0.009,0,0.3028,95.2668,95.2296,0.0962,0.1334,9,,0,Short,1
2019-07-12,95.432,95.432,95.102,95.121,DX,0.33,0.311,0,0.9424,95.2611,95.2161,-0.1401,-0.0951,1,,0,Short,0
2019-07-15,95.147,95.292,95.072,95.242,DX,0.22,0.095,1,0.2273,95.2603,95.2193,-0.0183,0.0227,1,,0,Short,0
2019-07-16,95.267,95.777,95.237,95.738,DX,0.54,0.471,1,0.0722,95.2791,95.2841,0.4589,0.4539,2,1,1,Long,0
2019-07-17,95.727,95.797,95.497,95.55,DX,0.3,0.177,0,0.8233,95.2897,95.3174,0.2603,0.2326,3,,0,Long,1
2019-07-18,95.552,95.627,95.017,95.146,DX,0.61,0.406,0,0.7885,95.284,95.296,-0.138,-0.15,1,,0,Long,1
2019-07-19,95.162,95.672,95.112,95.514,DX,0.56,0.352,1,0.2821,95.2931,95.3232,0.2209,0.1908,1,,0,Long,1
2019-07-22,95.482,95.682,95.482,95.637,DX,0.2,0.155,1,0.225,95.3065,95.3624,0.3305,0.2746,2,,0,Long,1
2019-07-23,95.702,96.157,95.682,96.115,DX,0.475,0.413,1,0.0884,95.3383,95.4565,0.7767,0.6585,3,1,,Long,0
2019-07-24,96.132,96.267,95.957,96.149,DX,0.31,0.017,1,0.3806,95.37,95.5431,0.779,0.6059,4,,0,Long,1
2019-07-25,96.112,96.347,95.917,96.249,DX,0.43,0.137,1,0.2279,95.4045,95.6313,0.8445,0.6177,5,,0,Long,1
2019-07-26,96.232,96.532,96.202,96.448,DX,0.33,0.216,1,0.2545,95.4454,95.7334,1.0026,0.7146,6,,0,Long,1
2019-07-29,96.417,96.602,96.337,96.493,DX,0.265,0.076,1,0.4113,95.4865,95.8283,1.0065,0.6647,7,,0,Long,1
2019-07-30,96.537,96.657,96.462,96.506,DX,0.195,0.031,0,0.7744,95.5265,95.9131,0.9795,0.5929,8,,0,Long,1
2019-07-31,96.502,97.142,96.452,96.955,DX,0.69,0.453,1,0.271,95.5825,96.0433,1.3725,0.9117,9,,0,Long,1
2019-08-01,97.062,97.397,96.737,96.841,DX,0.66,0.221,0,0.8424,95.6319,96.143,1.2091,0.698,10,,0,Long,1
2019-08-02,96.887,96.922,96.512,96.549,DX,0.41,0.338,0,0.9098,95.6678,96.1938,0.8812,0.3552,11,,0,Long,1
2019-08-05,96.597,96.627,95.887,96.005,DX,0.74,0.592,0,0.8405,95.6811,96.1702,0.3239,-0.1652,1,,0,Long,1
2019-08-06,95.777,96.262,95.677,96.114,DX,0.585,0.337,1,0.253,95.698,96.1631,0.416,-0.0491,2,,0,Long,0
2019-08-07,96.067,96.232,95.812,96.042,DX,0.42,0.025,0,0.4524,95.7115,96.148,0.3305,-0.106,3,,0,Long,0
2019-08-08,96.117,96.262,95.912,96.131,DX,0.35,0.014,1,0.3743,95.728,96.1459,0.403,-0.0149,4,,0,Long,0
2019-08-09,96.102,96.162,95.872,96.019,DX,0.29,0.083,0,0.4931,95.7394,96.13,0.2796,-0.111,5,,0,Long,0
2019-08-12,96.067,96.247,95.827,95.895,DX,0.42,0.172,0,0.8381,95.7455,96.1006,0.1495,-0.2056,6,,0,Long,1
2019-08-13,95.917,96.387,95.822,96.328,DX,0.565,0.411,1,0.1044,95.7683,96.1291,0.5597,0.1989,1,,0,Long,0
2019-08-14,96.307,96.592,96.197,96.523,DX,0.395,0.216,1,0.1747,95.7979,96.1783,0.7251,0.3447,2,,0,Long,1
2019-08-15,96.512,96.792,96.377,96.702,DX,0.415,0.19,1,0.2169,95.8334,96.2438,0.8686,0.4582,3,,0,Long,1
2019-08-16,96.702,96.902,96.662,96.704,DX,0.24,0.002,1,0.825,95.8675,96.3013,0.8365,0.4027,4,,0,Long,1
2019-08-19,96.757,96.967,96.702,96.918,DX,0.265,0.161,1,0.1849,95.9087,96.3784,1.0093,0.5396,5,,0,Long,1
2019-08-20,96.937,97.032,96.687,96.76,DX,0.345,0.177,0,0.7884,95.9421,96.4261,0.8179,0.3339,6,,0,Long,1
2019-08-21,96.772,96.922,96.697,96.876,DX,0.225,0.104,1,0.2044,95.9787,96.4823,0.8973,0.3937,7,,0,Long,1
2019-08-22,96.852,96.987,96.662,96.761,DX,0.325,0.091,0,0.6954,96.0094,96.5172,0.7516,0.2438,8,,0,Long,1
2019-08-23,96.792,97.152,96.152,96.227,DX,1.0,0.565,0,0.925,96.0179,96.4809,0.2091,-0.2539,1,,0,Long,1
2019-08-26,96.157,96.692,96.067,96.686,DX,0.625,0.529,1,0.0096,96.0441,96.5065,0.6419,0.1795,1,1,,Long,0
2019-08-27,96.612,96.657,96.462,96.604,DX,0.195,0.008,0,0.2718,96.0661,96.5187,0.5379,0.0853,2,,0,Long,0
2019-08-28,96.637,96.877,96.617,96.817,DX,0.26,0.18,1,0.2308,96.0955,96.556,0.7215,0.261,3,,0,Long,0
2019-08-29,96.832,97.182,96.797,97.152,DX,0.385,0.32,1,0.0779,96.137,96.6305,1.015,0.5215,4,,0,Long,1
2019-08-30,97.052,97.667,97.042,97.557,DX,0.625,0.505,1,0.176,96.1927,96.7463,1.3643,0.8107,5,,0,Long,1
2019-09-02,97.492,97.782,97.412,97.557,DX,0.37,0.065,1,0.6081,96.2462,96.8476,1.3108,0.7094,6,,0,Long,1
2019-09-03,97.707,98.027,97.562,97.646,DX,0.465,0.061,0,0.8194,96.3011,96.9474,1.3449,0.6986,7,,0,Long,1
2019-09-04,97.587,97.612,97.037,97.09,DX,0.575,0.497,0,0.9078,96.332,96.9653,0.758,0.1247,8,,0,Long,1
2019-09-05,97.047,97.212,96.732,97.079,DX,0.48,0.032,1,0.2771,96.3613,96.9795,0.7177,0.0995,9,,0,Long,0
2019-09-06,97.097,97.177,96.837,97.059,DX,0.34,0.038,0,0.3471,96.3886,96.9894,0.6704,0.0696,10,,0,Long,0
2019-09-09,97.087,97.172,96.802,96.945,DX,0.37,0.142,0,0.6135,96.4105,96.9839,0.5345,-0.0389,1,,0,Long,0
2019-09-10,96.997,97.137,96.832,97.004,DX,0.305,0.007,1,0.4361,96.4337,96.9864,0.5703,0.0176,1,,0,Long,0
2019-09-11,97.002,97.427,96.977,97.325,DX,0.45,0.323,1,0.2267,96.4687,97.0287,0.8563,0.2963,2,,0,Long,0
2019-09-12,97.317,97.802,96.887,97.005,DX,0.915,0.312,0,0.871,96.4897,97.0257,0.5153,-0.0207,1,,0,Long,1
2019-09-13,97.117,97.132,96.697,96.952,DX,0.435,0.165,0,0.4138,96.5079,97.0165,0.4441,-0.0645,2,,0,Long,0
2019-09-16,96.847,97.397,96.737,97.297,DX,0.66,0.45,1,0.1515,96.5388,97.0516,0.7582,0.2454,1,,0,Long,1
2019-09-17,97.342,97.412,96.857,96.941,DX,0.555,0.401,0,0.8486,96.5546,97.0378,0.3864,-0.0968,1,,0,Long,1
2019-09-18,96.872,97.392,96.872,97.256,DX,0.52,0.384,1,0.2615,96.5821,97.065,0.6739,0.191,1,,0,Long,0
2019-09-19,97.272,97.332,96.897,96.969,DX,0.435,0.303,0,0.8345,96.5973,97.053,0.3717,-0.084,1,,0,Long,1
2019-09-20,97.057,97.372,96.857,97.258,DX,0.515,0.201,1,0.2214,96.6232,97.0787,0.6348,0.1793,1,,0,Long,1
2019-09-23,97.267,97.577,97.192,97.343,DX,0.385,0.076,1,0.6078,96.6514,97.1117,0.6916,0.2313,2,,0,Long,0
2019-09-24,97.397,97.442,97.002,97.049,DX,0.44,0.348,0,0.8932,96.667,97.1039,0.382,-0.0549,1,,0,Long,1
2019-09-25,97.112,97.812,97.087,97.781,DX,0.725,0.669,1,0.0428,96.7107,97.1885,1.0703,0.5925,1,1,,Long,0
2019-09-26,97.717,98.037,97.572,97.887,DX,0.465,0.17,1,0.3226,96.7568,97.2758,1.1302,0.6112,2,,0,Long,1
2019-09-27,97.927,98.077,97.752,97.883,DX,0.325,0.044,0,0.5969,96.801,97.3517,1.082,0.5313,3,,0,Long,1
2019-09-30,97.892,98.237,97.832,98.143,DX,0.405,0.251,1,0.2321,96.8536,97.4506,1.2894,0.6924,4,,0,Long,1
2019-10-01,98.157,98.427,97.827,97.899,DX,0.6,0.258,0,0.88,96.8946,97.5067,1.0044,0.3923,5,,0,Long,1
2019-10-02,97.917,98.202,97.742,97.811,DX,0.46,0.106,0,0.85,96.9305,97.5447,0.8805,0.2663,6,,0,Long,1
2019-10-03,97.812,97.997,97.422,97.662,DX,0.575,0.15,0,0.5826,96.9592,97.5594,0.7028,0.1026,7,,0,Long,0
2019-10-04,97.682,97.812,97.462,97.61,DX,0.35,0.072,0,0.5771,96.9847,97.5657,0.6253,0.0443,8,,0,Long,0
2019-10-07,97.642,97.827,97.547,97.787,DX,0.28,0.145,1,0.1429,97.0162,97.5934,0.7708,0.1936,9,,0,Long,0
2019-10-08,97.787,98.077,97.662,97.944,DX,0.415,0.157,1,0.3205,97.0526,97.6372,0.8914,0.3068,10,,0,Long,0
2019-10-09,97.902,97.987,97.717,97.937,DX,0.27,0.035,1,0.1852,97.0873,97.6747,0.8497,0.2623,11,,0,Long,1
2019-10-10,97.877,97.917,97.447,97.528,DX,0.47,0.349,0,0.8277,97.1045,97.6563,0.4235,-0.1283,1,,0,Long,1
2019-10-11,97.522,97.572,97.007,97.127,DX,0.565,0.395,0,0.7876,97.1054,97.5902,0.0216,-0.4632,2,,0,Long,0
2019-10-14,97.162,97.387,97.162,97.292,DX,0.225,0.13,1,0.4222,97.1127,97.5529,0.1793,-0.2609,3,,0,Long,0
2019-10-15,97.312,97.497,97.037,97.125,DX,0.46,0.187,0,0.8087,97.1132,97.4994,0.0118,-0.3744,4,,0,Long,0
2019-10-16,97.142,97.267,96.732,96.845,DX,0.535,0.297,0,0.7888,97.1027,97.4176,-0.2577,-0.5726,5,,0,Long,0
2019-10-17,96.862,96.967,96.342,96.457,DX,0.625,0.405,0,0.816,97.0774,97.2975,-0.6204,-0.8405,6,,0,Long,0
2019-10-18,96.477,96.517,96.032,96.13,DX,0.485,0.347,0,0.7979,97.0402,97.1516,-0.9102,-1.0216,7,,0,Long,0
2019-10-21,96.182,96.252,96.007,96.172,DX,0.245,0.01,0,0.3265,97.0062,97.0291,-0.8342,-0.8571,8,,0,Long,0
2019-10-22,96.162,96.437,96.112,96.378,DX,0.325,0.216,1,0.1815,96.9816,96.9477,-0.6036,-0.5697,9,,0,Long,0
2019-10-23,96.352,96.512,96.272,96.358,DX,0.24,0.006,1,0.6417,96.9571,96.874,-0.5991,-0.516,10,,0,Long,0
2019-10-24,96.337,96.677,96.177,96.527,DX,0.5,0.19,1,0.3,96.9402,96.8307,-0.4132,-0.3037,11,,0,Long,0
2019-10-25,96.567,96.802,96.462,96.721,DX,0.34,0.154,1,0.2382,96.9316,96.8169,-0.2106,-0.0959,12,,0,Long,1
2019-10-28,96.722,96.787,96.567,96.646,DX,0.22,0.076,0,0.6409,96.9204,96.7956,-0.2744,-0.1496,13,,0,Long,1
2019-10-29,96.647,96.822,96.502,96.591,DX,0.32,0.056,0,0.7219,96.9075,96.77,-0.3165,-0.179,14,,0,Long,1
2019-10-30,96.582,96.922,96.352,96.561,DX,0.57,0.021,0,0.6333,96.8939,96.7439,-0.3329,-0.1829,15,,0,Long,1
2019-10-31,96.377,96.377,96.137,96.276,DX,0.24,0.101,0,0.4208,96.8697,96.6854,-0.5937,-0.4094,16,,0,Long,1
2019-11-01,96.232,96.387,96.082,96.163,DX,0.305,0.069,0,0.7344,96.842,96.6201,-0.679,-0.4571,17,,0,Long,0
2019-11-04,96.152,96.502,96.097,96.488,DX,0.405,0.336,1,0.0346,96.8281,96.6036,-0.3401,-0.1156,18,,0,Long,0
2019-11-05,96.477,96.947,96.397,96.927,DX,0.55,0.45,1,0.0364,96.832,96.644,0.095,0.283,1,1,,Long,0
2019-11-06,96.882,96.927,96.722,96.886,DX,0.205,0.004,1,0.2,96.8341,96.6743,0.0519,0.2117,2,,0,Long,1
2019-11-07,96.902,97.197,96.782,97.111,DX,0.415,0.209,1,0.2072,96.845,96.7289,0.266,0.3821,3,,0,Long,1
2019-11-08,97.117,97.367,97.067,97.323,DX,0.3,0.206,1,0.1467,96.8637,96.8031,0.4593,0.5199,4,,0,Long,1
2019-11-11,97.352,97.357,97.092,97.155,DX,0.265,0.197,0,0.7623,96.8751,96.8471,0.2799,0.3079,5,,0,Long,1
2019-11-12,97.197,97.392,97.177,97.273,DX,0.215,0.076,1,0.5535,96.8907,96.9003,0.3823,0.3727,6,,0,Long,1
2019-11-13,97.307,97.422,97.262,97.352,DX,0.16,0.045,1,0.4375,96.9088,96.9568,0.4432,0.3952,7,,0,Long,1
2019-11-14,97.332,97.412,97.092,97.141,DX,0.32,0.191,0,0.8469,96.9179,96.9798,0.2231,0.1612,8,,0,Long,1
2019-11-15,97.132,97.232,96.952,96.993,DX,0.28,0.139,0,0.8536,96.9209,96.9815,0.0721,0.0115,9,,0,Long,0
2019-11-18,96.992,96.992,96.672,96.785,DX,0.32,0.207,0,0.6469,96.9155,96.9569,-0.1305,-0.1719,1,,0,Long,0
2019-11-19,96.837,96.892,96.757,96.864,DX,0.135,0.027,1,0.2074,96.9135,96.9453,-0.0495,-0.0813,2,,0,Long,0
2019-11-20,96.852,97.052,96.852,96.936,DX,0.2,0.084,1,0.58,96.9144,96.9441,0.0216,-0.0081,3,,0,Long,0
2019-11-21,96.897,97.067,96.742,97.021,DX,0.325,0.124,1,0.1415,96.9186,96.9537,0.1024,0.0673,1,,0,Long,0
2019-11-22,96.982,97.337,96.822,97.298,DX,0.515,0.316,1,0.0757,96.9335,96.9968,0.3645,0.3012,2,,0,Long,1
2019-11-25,97.312,97.417,97.202,97.36,DX,0.215,0.048,1,0.2651,96.9502,97.0422,0.4098,0.3178,3,,0,Long,1
2019-11-26,97.372,97.432,97.267,97.292,DX,0.165,0.08,0,0.8485,96.9636,97.0734,0.3284,0.2186,4,,0,Long,1
2019-11-27,97.347,97.492,97.327,97.41,DX,0.165,0.063,1,0.497,96.9811,97.1155,0.4289,0.2945,5,,0,Long,1
2019-11-28,97.387,97.462,97.322,97.41,DX,0.14,0.023,1,0.3714,96.9979,97.1523,0.4121,0.2577,6,,0,Long,1
2019-11-29,97.387,97.617,97.277,97.324,DX,0.34,0.063,0,0.8618,97.0107,97.1738,0.3133,0.1502,7,,0,Long,1
2019-12-02,97.332,97.442,96.872,96.913,DX,0.57,0.419,0,0.9281,97.0069,97.1412,-0.0939,-0.2282,1,,0,Long,0
2019-12-03,96.992,97.002,96.707,96.803,DX,0.295,0.189,0,0.6746,96.9989,97.0989,-0.1959,-0.2959,2,,0,Long,0
2019-12-04,96.792,96.862,96.477,96.724,DX,0.385,0.068,0,0.3584,96.9881,97.052,-0.2641,-0.328,3,,0,Long,0
2019-12-05,96.657,96.677,96.432,96.493,DX,0.245,0.164,0,0.751,96.9687,96.9822,-0.4757,-0.4892,4,,0,Long,0
2019-12-06,96.502,96.937,96.322,96.783,DX,0.615,0.281,1,0.2504,96.9614,96.9573,-0.1784,-0.1743,5,,0,Long,0
2019-12-09,96.787,96.822,96.647,96.731,DX,0.175,0.056,0,0.52,96.9524,96.929,-0.2214,-0.198,6,,0,Long,0
2019-12-10,96.742,96.752,96.492,96.507,DX,0.26,0.235,0,0.9423,96.9349,96.8762,-0.4279,-0.3692,7,,0,Long,0
2019-12-11,96.607,96.697,96.137,96.178,DX,0.56,0.429,0,0.9268,96.9052,96.789,-0.7272,-0.611,8,,0,Long,0
2019-12-12,96.192,96.642,96.152,96.506,DX,0.49,0.314,1,0.2776,96.8896,96.7536,-0.3836,-0.2476,9,,0,Long,0
2019-12-13,95.957,96.352,95.837,96.293,DX,0.515,0.336,1,0.1146,96.8662,96.696,-0.5732,-0.403,10,,0,Long,0
2019-12-16,96.272,96.272,96.052,96.087,DX,0.22,0.185,0,0.8409,96.8356,96.6199,-0.7486,-0.5329,11,,0,Long,0
2019-12-17,96.212,96.372,96.092,96.284,DX,0.28,0.072,1,0.3143,96.814,96.5779,-0.53,-0.2939,12,,0,Long,0
2019-12-18,96.297,96.552,96.287,96.47,DX,0.265,0.173,1,0.3094,96.8005,96.5644,-0.3305,-0.0944,13,,0,Long,1
2019-12-19,96.482,96.572,96.312,96.462,DX,0.26,0.02,0,0.4231,96.7872,96.5516,-0.3252,-0.0896,14,,0,Long,0
2019-12-20,96.502,96.857,96.482,96.781,DX,0.375,0.279,1,0.2027,96.787,96.5803,-0.006,0.2007,1,,0,Long,1
2019-12-23,96.802,96.912,96.677,96.742,DX,0.235,0.06,0,0.7234,96.7852,96.6005,-0.0432,0.1415,2,,0,Long,1
2019-12-24,96.767,96.897,96.707,96.758,DX,0.19,0.009,0,0.7316,96.7841,96.6202,-0.0261,0.1378,3,,0,Long,1
2019-12-26,96.762,96.802,96.582,96.622,DX,0.22,0.14,0,0.8182,96.7778,96.6204,-0.1558,0.0016,4,,0,Long,1
2019-12-27,96.652,96.667,96.042,96.053,DX,0.625,0.599,0,0.9824,96.7494,96.5495,-0.6964,-0.4965,1,0,1,Short,1
2019-12-30,96.102,96.137,95.762,95.914,DX,0.375,0.188,0,0.5947,96.7166,96.47,-0.8026,-0.556,2,,0,Short,0
2019-12-31,95.922,95.922,95.527,95.565,DX,0.395,0.357,0,0.9038,96.6714,96.3569,-1.1064,-0.7919,3,,0,Short,0
2020-01-02,95.647,96.067,95.607,96.032,DX,0.46,0.385,1,0.0761,96.6464,96.3163,-0.6144,-0.2843,4,,0,Short,0
2020-01-03,95.947,96.302,95.902,96.028,DX,0.4,0.081,1,0.685,96.6221,96.2803,-0.5941,-0.2523,5,,0,Short,0
2020-01-06,96.072,96.092,95.737,95.857,DX,0.355,0.215,0,0.662,96.5921,96.2274,-0.7351,-0.3704,6,,0,Short,0
2020-01-07,95.877,96.302,95.817,96.209,DX,0.485,0.332,1,0.1918,96.5771,96.2251,-0.3681,-0.0161,7,,0,Short,0
2020-01-08,96.067,96.547,96.032,96.503,DX,0.515,0.436,1,0.0854,96.5742,96.2598,-0.0712,0.2432,1,,0,Short,1
